card-title,card-desc,card-img-url,card-category,card-category-desc,parent-category,parent-category-desc
Back Pain,"Back pain (also known as dorsalgia) is pain felt in the back that usually originates from the muscles, nerves, bones, joints or other structures in the spine.","https://i.imgur.com/vD1uurO.jpg",Pain,"Pain is an unpleasant sensation often caused by intense or damaging stimuli such as stubbing a toe, burning a finger, putting alcohol on a cut, and bumping the ""funny bone.""",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Quarter,"A quarter, or quarter dollar, is a coin that represents 25-cents of currency and is used in English speaking countries, primarily the United States. It's equal to a fourth of a US dollar and features the profile of the 1st United States president, George Washington.","https://i.imgur.com/iLajcEm.jpg",Currency,Currency is a generally accepted system of exchange that typically consists of coins and paper money.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Drum Sticks,"Drum sticks are special made hand mallets that are designed for percussion instruments. They are mainly used when playing drums, such as snares, cymbals,  or hi-hats.","https://i.imgur.com/QwoXxer.jpg",Music,"Music is a form of art where sound is the common medium. Music consists of tempo, pitch, and rhythm. Music plays an important part of many cultures and can combine both song and instrumentals.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Surprised,"Surprise is a brief emotional state experienced as the result of an unexpected event. Surprise can have any valence; that is, it can be neutral/moderate, pleasant, or unpleasant. If a person experiences a very powerful or long lasting surprise, it may be considered shock.","https://i.imgur.com/8kjmlzA.jpg",Emotions,"Emotion is a complex psychophysiological experience of an individual's state of mind as interacting with biochemical (internal) and environmental (external) influences. In humans, emotion fundamentally involves ""physiological arousal, expressive behaviors, and conscious experience.""",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
A,A is both the first letter of the alphabet and a vowel. It derives from the Greek letter Alpha.,"https://i.imgur.com/iuCAhx5.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Pasta Sauce,"Pasta sauce is a complimentary condiment for cooked pasta, a staple food of traditional Italian cuisine. Pasta sauce can come in a variety of flavors and types, but are typically made up from tomatoes as a base ingredient.","https://i.imgur.com/6bDLeGC.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Swim in Pool,"A child swimming in a pool. A pool, or swimming pool, is a man-made container filled with water that is used for entertainment, sport, or recreation. Pools come in many shapes, sizes, and depths and can be made above ground or in-ground.","https://i.imgur.com/x7WuLib.jpg",Entertainment,"Entertainment refers to actions, activities, or events that are designed with the purpose of entertaining. This category includes everything from video games to watching movies.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Raisins,"Produced in various regions around the world, raisins as a food that is made from dried grapes Raisins can be consumed raw or cooked and are often found in baked goods.","https://i.imgur.com/m6nKFWK.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Blue,"The color blue. Blue is the color of the clear sky, ocean, or berries.","https://i.imgur.com/h7qKYH8.jpg",Colors,"Colors are derived from the spectrum of light. This category contains the basic colors, such as red, green, and blue.",Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
D,D is the fourth letter of the alphabet. It's also the letter used to represent the value 500 in Roman numerals.,"https://i.imgur.com/lKiNBtA.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Watching TV,"A TV, also known as a television, is a medium that allows people to receive the transmission of moving images, which can be in color or black and white and may or may not have accompanying audio. Watching TV is the passive act of sitting in front of the screen to enjoy a television show or movie.","https://i.imgur.com/6hBGkGQ.jpg",Entertainment,"Entertainment refers to actions, activities, or events that are designed with the purpose of entertaining. This category includes everything from video games to watching movies.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Lollipop,"A lollipop is a confectionery food (colorful foods rich in sugar) that is mounted on a stick. Lollipops are characterized by their sweet flavor and colorful designs, and their hard texture.","https://i.imgur.com/YK7eIsx.jpg",Desserts,"Delicious desserts, including cakes and pies.",Foods,"Delicious foods, including deserts and snacks."
Shark,"Sharks are part of a group of predatory fish characterized by a cartilaginous skeleton and up to seven gill slits on the sides of their heads. Some of the most well-known species include the great white shark, tiger shark, and hammerhead shark.","https://i.imgur.com/b6Af58j.jpg",Oceanic,Of or related to the ocean. Any fish or animal that dwells in water.,Animals,"Animals of all types, including pets and zoon animals."
Pan,"A pan, or frying pan, is a type of cookware that is used on the stove to heat food items. Pans are commonly used to fry or seer food and are commonly referred to as frying pans . Pans can be made from a variety of material, including steel, iron, or copper.","https://i.imgur.com/3Fkesvf.jpg",Kitchen,Items and activities that take place or are found in and around the kitchen.,Household,Objects and artefacts that can be found inside the home.
Cotton Swab,"Cotton swabs (or cotton buds) or shot stick with cotton wrapped around the tips in the shape of a bulb. Cotton swabs have a variety of uses, but the main use is in cleaning of the ears or wounds. Cotton swabs are also used for cosmetic application and arts and crafts.","https://i.imgur.com/45RlN5Y.jpg",Bathroom,Items and activities that you would take place or be found in and around the bathroom.,Household,Objects and artefacts that can be found inside the home.
Pancakes,"Pancakes are delicious round cakes that are prepared from a batter and are cooked on a hot, flat surface on both sides. Pancakes are often topped with a variety of fruits, syrups, and other sweet toppings.","https://i.imgur.com/npIjGyr.jpg",Breakfast,"Breakfast is typically the first meal eaten during the day, most often before startiing the daily routine or work.",Foods,"Delicious foods, including deserts and snacks."
Hair dryer,"A hair dryer, also commonly referred to as a blow dryer, is a electric device that is used to blow hot or warm air over wet or damp hair for the purpose of accelerating the drying period or for styling.","https://i.imgur.com/5lYc8wG.jpg",Bathroom,Items and activities that you would take place or be found in and around the bathroom.,Household,Objects and artefacts that can be found inside the home.
Ketchup,"Ketchup is a condiment that is typically made from tomatoes, sugar, and vinegar. Ketchup is a popular condiment for fast foods such as french fries, hamburgers, and hot dogs.","https://i.imgur.com/iweE5LN.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Ready to Work,"To be ‘ready to work’ means you’re prepared and focused and ready to learn. Some of the tools that you may use to work include a pencil, paper, and textbooks.","https://i.imgur.com/PIyh1TX.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Week,A week is a unit of time equal to seven consecutive calendar days.,"https://i.imgur.com/c3x2AGX.jpg",Time,Time is the indefinite progress of existence and events that occur from the past through the present to the future.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Pumpkin,"A pumpkin is a gourd-like squash of the genus Cucurbita and the family Cucurbitaceae (which also includes gourds). It commonly refers to cultivars of any one of the species Cucurbita pepo, Cucurbita mixta, Cucurbita maxima, and Cucurbita moschata, and is native to North America. They typically have a thick, orange or yellow shell, creased from the stem to the bottom, containing the seeds and pulp.","https://i.imgur.com/bOO7FRV.jpg",Vegetables,Vegetables are parts of plants that are consumed by humans or other animals as food.,Foods,"Delicious foods, including deserts and snacks."
Hide,Hiding is the act of concealing or obscuring from view with the intent of not being seen. Hide-and-seek is a game often played by children in which a number of players conceal themselves with another child (the seeker) attempts to find them.,"https://i.imgur.com/ixLtxnM.jpg",Play,Playing is the act of performing an activity for recreation or pleasure. The word Play is often used by children to describe juvenile-level activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
No Biting,"Biting is the process of causing a wound from the mouth, particularly with the teeth. A bite may incur serious bacterial infections for the victim. Animals bite in self-defense or in an attempt to predate food, while others may be unprovoked.","https://i.imgur.com/LBA722Q.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Pet Dog,"Petting a dog is the process of gently moving ones hand across the back or head of the animal to show affection. When petting a dog that is not familiar with you, gently offer up your hand to be sniffed by the dog. If the dog responds by pulling back or growling, then do not proceed to pet the animal.","https://i.imgur.com/bqXtnig.jpg",General Actions,All actions that do not fall into one of our specific categories. This is the catch all that contains most action related activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
September,September is the ninth month of year and is one of four months with a total of 30 days. September marks the beginning of fall (or autumn) in the Northern Hemisphere. Labor Day is celebrated on the first Monday in the month of September.,"https://i.imgur.com/6nUfuJN.jpg",Months,A month is a unit of time that relates to the revolution of the moon. Lunar calendars contain 12 months with an average of 30.5 days per month.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Black,The color black is the darkest color on the color spectrum and is the result of the absence of or complete absorption of light.,"https://i.imgur.com/q6EYbqw.jpg",Colors,"Colors are derived from the spectrum of light. This category contains the basic colors, such as red, green, and blue.",Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Butter Knife,A butter knife is a non-serrated knife that has a dull edge and a rounded point. The dull edge allows a butter knife to spread butter on bread without tearing it.,"https://i.imgur.com/NQjYtOs.jpg",Kitchen,Items and activities that take place or are found in and around the kitchen.,Household,Objects and artefacts that can be found inside the home.
Paper Towel,"A paper towel is an absorbent and disposable textile that is intended to have a one-time use, unlike clothes which can be washed and reused. Paper towels have many purposes, such as wiping up spills, cleaning surfaces, or dusting.","https://i.imgur.com/0xv4Rf3.jpg",Kitchen,Items and activities that take place or are found in and around the kitchen.,Household,Objects and artefacts that can be found inside the home.
Thumb sucking,"Thumb sucking is a behavior that involves placing the thumb into the mouth and sucking in a rhythmically repeating manner for prolonged periods of time. Thumb sucking is usually associated with babies and children under the age of five, but for some it can develop into a habit well into adulthood. Thumb sucking is particularly troublesome in that it can result in sever dental problems.","https://i.imgur.com/bt8B0Q6.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Dancing,"Dancing, or to dance, is the art of moving the body, typically in rhythm to music. Various cultures use dance as a form of expression, exercise, social interaction, performance or religious belief.","https://i.imgur.com/48fjwSN.jpg",Entertainment,"Entertainment refers to actions, activities, or events that are designed with the purpose of entertaining. This category includes everything from video games to watching movies.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Soda,"Soda, also known as a soft drink or pop, is a carbonated beverage that typically contains water, sweetener (sugar, corn syrup, or sugar substitute) and some kind of flavoring agent.","https://i.imgur.com/UaagPdo.jpg",Fast Food,Fast food is a type of mass-produced food designed for commercial resale and with a strong priority placed on speed of service versus other relevant factors involved in culinary science.,Foods,"Delicious foods, including deserts and snacks."
Pencil,Pencils are writing mechanisms made from a graphite core and bound by clay that create marks by physical abrasion. Pencils are graded by hardness (H) and blackness (B). The most common pencil used by school children is the no. 2 pencil.,"https://i.imgur.com/p9KZ9nE.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Doughnut,"A doughnut or donut (play /ˈdoʊnət/ or /ˈdoʊnʌt/) is a fried dough food and is popular in many countries and prepared in various forms as a sweet (or occasionally savory) snack that can be homemade or purchased in bakeries, supermarkets, food stalls, and franchised specialty outlets. They are usually sweet, deep-fried from a flour dough, and shaped in rings or flattened spheres that sometimes contain fillings.","https://i.imgur.com/tdFnADi.jpg",Desserts,"Delicious desserts, including cakes and pies.",Foods,"Delicious foods, including deserts and snacks."
Peanut Butter,"Peanut butter is a food made up from ground dry roasted peanuts. Peanut butter is mainly used as a spread for sandwiches and is a key component of a PB&J (Peanut Butter & Jelly) sandwich, as well as a popular candy filling.","https://i.imgur.com/DVdAvH8.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Playing,Play is the term used to describe the actions that are associated with activities that bring pleasure or are deemed fun by the participants. Most play is recreational and is commonly associated with children.,"https://i.imgur.com/1MeJDFX.jpg",Play,Playing is the act of performing an activity for recreation or pleasure. The word Play is often used by children to describe juvenile-level activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Shovel,"A shovel is a tool that is made up of a medium-length handle with a blade on the end. The blade can be pointed or flat, depending on the type of shovel. Shovels are used for digging and moving material, such as dirt, rock, or snow.","https://i.imgur.com/tJrwvbq.jpg",Hand Tools,Tools powered only by your hands.,Tools,"Various tools, including hand and power tools."
Toothbursh,"A toothbrush is a hand tool with soft bristles that are used to maintain personal hygiene of the mouth and gums, specifically the teeth.","https://i.imgur.com/apyFgTP.jpg",Bathroom,Items and activities that you would take place or be found in and around the bathroom.,Household,Objects and artefacts that can be found inside the home.
PT Room,"A Physical Therapy room, often referred to as a PT Room, is a room that houses equipment that is used for physical therapy. PT Rooms are typically occupied by therapists trained in the field of physical therapy.","https://i.imgur.com/VjKgr9K.jpg",Therapy,"PECS cards pertaining to or related to therapy, physical exercise, and therapists.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Excited,Excitation is an elevation in energy level above an arbitrary baseline energy state. In physics there is a specific technical definition for energy level which is often associated with an atom being excited to an excited state.,"https://i.imgur.com/m5gGYNW.jpg",Emotions,"Emotion is a complex psychophysiological experience of an individual's state of mind as interacting with biochemical (internal) and environmental (external) influences. In humans, emotion fundamentally involves ""physiological arousal, expressive behaviors, and conscious experience.""",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Chicken Nuggets,"Chicken nuggets are breaded or battered pieces of chicken that are deep-friend in oil. A very popular food for children, chicken nuggets have been around since the 1950s.","https://i.imgur.com/ZZQNGu5.jpg",Fast Food,Fast food is a type of mass-produced food designed for commercial resale and with a strong priority placed on speed of service versus other relevant factors involved in culinary science.,Foods,"Delicious foods, including deserts and snacks."
Drive,"Drive, or driving, is the act of controlling a vehicle (such as a car or bus) with the purpose of reaching a destination.","https://i.imgur.com/H5FeP5G.jpg",Everyday,"Activities that take place on almost every day of the week, such as eating, driving, and sleeping.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
July,"July is the seventh month of the year and has a total of 31 days. July is distinguished by its warm climate as it's the hottest month of the year. July also marks the celebration of Independence Day in the US, commonly known simply as the 4th of July.","https://i.imgur.com/0Ibfgcv.jpg",Months,A month is a unit of time that relates to the revolution of the moon. Lunar calendars contain 12 months with an average of 30.5 days per month.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Carrot,"The carrot is a root vegetable, usually orange in colour, though purple, red, white, and yellow varieties exist. It has a crisp texture when fresh. The most commonly eaten part of a carrot is a taproot, although the greens are edible as well.","https://i.imgur.com/So9lNKV.jpg",Vegetables,Vegetables are parts of plants that are consumed by humans or other animals as food.,Foods,"Delicious foods, including deserts and snacks."
Sit,"Sitting is placing the body in a resting position, supported by the buttocks and thighs while the upper body remains in the upright position.","https://i.imgur.com/F331WiE.jpg",Everyday,"Activities that take place on almost every day of the week, such as eating, driving, and sleeping.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Chest,"The chest, also referred to as the thorax, is the upper region of the frontal body that starts at the abdomen and goes up to the neck. Vital internal organs under the chest are protected by the ribcage.","https://i.imgur.com/nU7V7Ym.jpg",Body Parts,"Of and relating to the body, including bones, body parts, and facial features.",People,"People is a plurality of persons considered as a whole, as in an ethnic group or nation."
h,"H is the eigth letter of the alphabet. In science, H represents the element with the atomic number of 1; Hydrogen.","https://i.imgur.com/NFAJ5cu.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Water,"Water is a chemical compound with the very well known formula of H2O, which is made up of two hydrogen atoms and one oxygen. Water is liquid in nature, but co-exists on Earth in various states, including solid (ice) and gaseous (steam / vapor).","https://i.imgur.com/ZdQuD4g.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Cinnamon Bun,"A Cinnamon Bun, also referred to as a Cinnamon Roll, is a soft, sweet roll that is commonly served during breakfast. It’s made up of flour, sugar, butter, and of course cinnamon. Most often the rolls are served with icing.","https://i.imgur.com/Gj6PDk8.jpg",Breakfast,"Breakfast is typically the first meal eaten during the day, most often before startiing the daily routine or work.",Foods,"Delicious foods, including deserts and snacks."
Beef Stick,"A Beef Stick is a type of dried jerky that is often eaten as a snack. One of the most popular brands of beef sticks are Slim Jims, which are produced in excess of 500 million units annually.","https://i.imgur.com/rywmcmA.jpg",Snacks and More,"Food that can be classified in numerous categories, with a main focus on snack foods.",Foods,"Delicious foods, including deserts and snacks."
Crying,"Crying (also called sobbing, weeping, bawling, and blubbering) is shedding tears as a response to an emotional state in humans. The act of crying has been defined as ""a complex secretomotor phenomenon characterized by the shedding of tears from the lacrimal apparatus, without any irritation of the ocular structures"".","https://i.imgur.com/gVDDqXJ.jpg",Emotions,"Emotion is a complex psychophysiological experience of an individual's state of mind as interacting with biochemical (internal) and environmental (external) influences. In humans, emotion fundamentally involves ""physiological arousal, expressive behaviors, and conscious experience.""",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Swim in Ocean,"A child swimming outside or in an ocean. Swimming is the act of self-propulsion though a body of water, sometime for fun or for sport, as well as therapy.","https://i.imgur.com/mbcWkM9.jpg",Entertainment,"Entertainment refers to actions, activities, or events that are designed with the purpose of entertaining. This category includes everything from video games to watching movies.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
June,June is the sixth month of the year and has a total of 30 days. June is characterized as being the beginning of summer in the Northern Hemisphere as well as having the longest daylight hours of the year.,"https://i.imgur.com/KkyKOCd.jpg",Months,A month is a unit of time that relates to the revolution of the moon. Lunar calendars contain 12 months with an average of 30.5 days per month.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Listening,"Listening is how the brain processes what it hears through the central auditory system. Hearing is not necessarily the same as listening. To listen is to give your full attention to, understand, judge, and discuss what has been heard.","https://i.imgur.com/6Ac5FCO.jpg",Senses,"Senses are the physiological capacities of providing perceptual data to organisms. As humans, we have several traditional senses that include hearing, sight, smell, touch, and taste.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
m,M is the thirteenth letter in the alphabet and also represents the value one thousand in Roman numerals.,"https://i.imgur.com/tEsSf5o.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Scratching,"Scratching is the act of causing physical abrasion of the skin, most commonly with the fingernails. Although scratching is often a reaction to an itch, some individuals scratch out of a compulsion.","https://i.imgur.com/j000O9i.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Teddy Bear,"A teddy bear is a stuffed animal that resembles that of a bear. Teddy bears are popular gifts for children whom often grow an attachment to their stuffed pals. Modern outlets allow children (and adults) to purchase a bear of their choice to stuff, dress, and add fun accessories to. Some of the more popular bears in modern times include Gund bears and Boyds bears.","https://i.imgur.com/SjQDHIN.jpg",Toy Store,"Things found in and around a toy store, which is a retail shop that specializes in the selling of games and toys.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
No Climbing,"Climbing is the activity of using the limbs to ascend a steep object . Climbing can also be an activity that is done professionally or solely for entertainment, such as mountain climbing.","https://i.imgur.com/Uvifmcm.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
April,April is the fourth month of the year and has 30 days. April marks the beginning of spring in the Northern Hemisphere. Easter is celebrated in April on the first Sunday after the first full moon.,"https://i.imgur.com/L4ePC0f.jpg",Months,A month is a unit of time that relates to the revolution of the moon. Lunar calendars contain 12 months with an average of 30.5 days per month.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Belt,"A belt, typically made from leather,  is a band that is worn around the waist to support trousers or other articles of clothing.","https://i.imgur.com/B6vVXWn.jpg",Lower Body,"Clothing worn on the lower part of the body, such as underwear or pants.",Clothing,"Articles of clothing that can be worn on various parts of the body, such as the head or feet."
Cucumber,"The cucumber is a widely cultivated plant in the gourd family Cucurbitaceae, which includes squash, and in the same genus as the muskmelon. The plant is a creeping vine which bears cylindrical edible fruit when ripe. There are three main varieties of cucumber: ""slicing"", ""pickling"", and ""burpless"".","https://i.imgur.com/DWfqRzI.jpg",Vegetables,Vegetables are parts of plants that are consumed by humans or other animals as food.,Foods,"Delicious foods, including deserts and snacks."
Halloween,"Halloween, which is short for All Hallows Evening, is a yearly tradition that falls on October 31st. Halloween is most commonly associated with costume parties, jack-o-lanterns, pumpkins, haunted houses, and the giving of candy.","https://i.imgur.com/Fzy6cVp.jpg",Holidays,"A holiday is a designated day of special significance that celebrates religion, individuals, military, or government.  Some holidays, such as Christmas, are considered non-working holidays for the general population.",Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Stomachache,"Abdominal pain (or stomach ache) can be one of the symptoms associated with transient disorders or serious disease. Making a definitive diagnosis of the cause of abdominal pain can be difficult, because many diseases can result in this symptom. Abdominal pain is a common problem. Most frequently the cause is benign and/or self-limited, but more serious causes will and may require urgent intervention.","https://i.imgur.com/mEsq7lI.jpg",Pain,"Pain is an unpleasant sensation often caused by intense or damaging stimuli such as stubbing a toe, burning a finger, putting alcohol on a cut, and bumping the ""funny bone.""",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Angry,Anger is an automatic response to ill treatment. It is the way a person indicates he or she will not tolerate certain types of behaviour. It is a feedback mechanism in which an unpleasant stimulus is met with an unpleasant response.,"https://i.imgur.com/DIG7gyb.jpg",Emotions,"Emotion is a complex psychophysiological experience of an individual's state of mind as interacting with biochemical (internal) and environmental (external) influences. In humans, emotion fundamentally involves ""physiological arousal, expressive behaviors, and conscious experience.""",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Bounce Basketball,Bouncing a Basketball is the act of bouncing a ball against a hard surface with the palm of the hand. Successive bouncing with movement is referred to as dribbling and is a key component of the game of basketball.,"https://i.imgur.com/ORhQHh7.jpg",Sports,Sports refer to the collective forms of competitive activities through causal or organized participation.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
Giraffe,"Giraffes are African, even-toed mammals that are the tallest terrestrial animal in the world. Giraffes have camel-like faces and spots that bare a resemblance to those of a leopard and can stand anywhere from 16 to 20 feet.","https://i.imgur.com/fp4WNSf.jpg",Mammals,"Mammals are members of class Mammalia, air-breathing vertebrate animals.",Animals,"Animals of all types, including pets and zoon animals."
Stairs,"Stairs, also known as a staircase, stairwell, or stairway (amongst other things) is made up of a series of steps. Each step is placed in succession and used to bridge a vertical distance between two points.","https://i.imgur.com/lfJMcNC.jpg",Misc Household,Things found in and around the household that may not belong to a specific category already defined.,Household,Objects and artefacts that can be found inside the home.
Hot Stove,A stove is a heating appliance that is used for the purpose of cooking. Stoves typically consist of two or more burners that work on the application of direct heat. Stoves may or may not include an oven.,"https://i.imgur.com/9jVRgLh.jpg",Kitchen,Items and activities that take place or are found in and around the kitchen.,Household,Objects and artefacts that can be found inside the home.
Scissors,"Scissors are sharp hand-operated cutting tool that consist of two metal blades joined together on a pivot so that the sharp edges slide against one another when the handle is closed. Scissors have a number of purposes, such as cutting hair, paper, and even meats.","https://i.imgur.com/aNvyDkx.jpg",Bathroom,Items and activities that you would take place or be found in and around the bathroom.,Household,Objects and artefacts that can be found inside the home.
Grapes,"Grapes are non-climacteric fruit (they ripen without ethylene and respiration bursts) and are a type of berry that come from deciduous woody vines. They can be eaten raw and are often used in making juice, jelly, jam, and wine.","https://i.imgur.com/1nikj2f.jpg",Fruit,Anything that falls into the fruit category.,Foods,"Delicious foods, including deserts and snacks."
e,"E is the fifth letter of the alphabet, as well as a vowel. E also has the distinction of being the most commonly used letter in the alphabet.","https://i.imgur.com/mEuKRbI.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Cold,"Cold, or feeling cold, is the perception of having a low temperature. The feeling of being cold is subjective based on metabolism, environmental surroundings, health, and personal preference.","https://i.imgur.com/YXCE05G.jpg",General Communication,"Conveying information through various acts. This category groups many sub-categories together, such as greetings, indicators, and complex feedback.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
